zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26864434,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a39d1b8b433916227baa7f32134f7001-p_e.jpg,True,/homedetails/9945-Vistadale-Dr-Dallas-TX-75238/26864434_zpid/,SOLD,Sold,,$--,"9945 Vistadale Dr, Dallas, TX 75238",4.0,3.0,2588.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.888287,-96.71423,RECENTLY_SOLD,Sold 06/07/2024,26864434.0,9945 Vistadale Dr,75238,Dallas,TX,32.888287,-96.71423,1717743600000.0,3.0,4.0,2588.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,515000.0,3973.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,507700.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26865407,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a435af58d1a7296af2bb49c05c21c316-p_e.jpg,True,/homedetails/10616-Chesterton-Dr-Dallas-TX-75238/26865407_zpid/,SOLD,Sold,,$--,"10616 Chesterton Dr, Dallas, TX 75238",3.0,2.0,1804.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.880917,-96.70193,RECENTLY_SOLD,Sold 06/07/2024,26865407.0,10616 Chesterton Dr,75238,Dallas,TX,32.880917,-96.70193,1717743600000.0,2.0,3.0,1804.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,469300.0,2784.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,387870.0,7579.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26868308,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3ba40e133008d0e3fea06794f1e23a42-p_e.jpg,True,/homedetails/8256-Club-Meadows-Dr-Dallas-TX-75243/26868308_zpid/,SOLD,Sold,,$--,"8256 Club Meadows Dr, Dallas, TX 75243",4.0,3.0,2634.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.893955,-96.74908,RECENTLY_SOLD,Sold 06/07/2024,26868308.0,8256 Club Meadows Dr,75243,Dallas,TX,32.893955,-96.74908,1717743600000.0,3.0,4.0,2634.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,779800.0,5323.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,650000.0,7884.36,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26872567,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2a10ef6499d725a1c9941510b41fe440-p_e.jpg,True,/homedetails/6662-Hunters-Ridge-Dr-Dallas-TX-75248/26872567_zpid/,SOLD,Sold,,$--,"6662 Hunters Ridge Dr, Dallas, TX 75248",3.0,2.0,2098.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.95559,-96.79445,RECENTLY_SOLD,Sold 06/07/2024,26872567.0,6662 Hunters Ridge Dr,75248,Dallas,TX,32.95559,-96.79445,1717743600000.0,2.0,3.0,2098.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,545300.0,3069.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,458260.0,10105.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26876754,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5f804c74126cab3852a13a99e73b227f-p_e.jpg,True,/homedetails/16058-Chalfont-Ct-Dallas-TX-75248/26876754_zpid/,SOLD,Sold,,$--,"16058 Chalfont Ct, Dallas, TX 75248",4.0,4.0,3000.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.966934,-96.808235,RECENTLY_SOLD,Sold 06/07/2024,26876754.0,16058 Chalfont Ct,75248,Dallas,TX,32.966934,-96.808235,1717743600000.0,4.0,4.0,3000.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,655600.0,4817.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,474580.0,0.274,acres,False,,,,,,,,,,,,,,,,,,,,,,
26887769,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a6976ee8a3d62e0df1064767617f92e8-p_e.jpg,True,/homedetails/3010-San-Diego-Dr-Dallas-TX-75228/26887769_zpid/,SOLD,Sold,,$--,"3010 San Diego Dr, Dallas, TX 75228",4.0,2.0,2058.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.85381,-96.66229,RECENTLY_SOLD,Sold 06/07/2024,26887769.0,3010 San Diego Dr,75228,Dallas,TX,32.85381,-96.66229,1717743600000.0,2.0,4.0,2058.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,320600.0,2258.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,242640.0,6751.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26889898,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3767057998f0d07ac2a3d9c3c04919c9-p_e.jpg,True,/homedetails/6407-Brook-Lake-Dr-Dallas-TX-75248/26889898_zpid/,SOLD,Sold,,$--,"6407 Brook Lake Dr, Dallas, TX 75248",4.0,4.0,3371.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.96864,-96.797806,RECENTLY_SOLD,Sold 06/07/2024,26889898.0,6407 Brook Lake Dr,75248,Dallas,TX,32.96864,-96.797806,1717743600000.0,4.0,4.0,3371.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,952500.0,5808.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,676700.0,9408.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/d5748cd7ff80a7757a1fee943ef3d2e1-p_e.jpg,True,/apartments/dallas-tx/trinity-meadows-1606.dash.1716/5XrN5L/,SOLD,For Rent,,,"9696 Walnut St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.922676,-96.72171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,730.0,1002177563.0,32.922676--96.72171,True,True,30.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/e88b33d2c88a533c4b0d83c891b4acb8-p_e.jpg,True,/b/5750-phoenix-dr-dallas-tx-5XrPzZ/,SOLD,For Rent,,,"5750 Phoenix Dr, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.875942,-96.75966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,605.0,1002182181.0,32.875942--96.75966,True,False,11.0,,,,,,,,,,,,,,
26905252,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/84f495cefb11f9aa0e7a08a21c741c95-p_e.jpg,True,/homedetails/4907-Lomax-Dr-Dallas-TX-75227/26905252_zpid/,SOLD,Sold,,$--,"4907 Lomax Dr, Dallas, TX 75227",2.0,2.0,1105.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.78154,-96.69347,RECENTLY_SOLD,Sold 06/07/2024,26905252.0,4907 Lomax Dr,75227,Dallas,TX,32.78154,-96.69347,1717743600000.0,2.0,2.0,1105.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,188900.0,1699.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,201180.0,3615.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/4f7404656aa2006241138919ea4d5c9f-p_e.jpg,True,/b/5407-bryan-st-dallas-tx-5XqMJ8/,SOLD,For Rent,,,"5407 Bryan St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.807228,-96.766235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,872.0,1002058042.0,32.807228--96.766235,True,False,3.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/7254a754fcdbde9cd057b40ab3794476-p_e.jpg,True,/b/8600-coppertowne-ln-dallas-tx-5Xrd9T/,SOLD,For Rent,,,"8600 Coppertowne Ln, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.898228,-96.72504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,720.0,1002208979.0,32.898228--96.72504,True,False,9.0,,,,,,,,,,,,,,
26936181,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8686931efae5d42eb387202f67866cdf-p_e.jpg,True,/homedetails/5321-Paladium-Dr-Dallas-TX-75254/26936181_zpid/,SOLD,Sold,,$--,"5321 Paladium Dr, Dallas, TX 75254",3.0,3.0,3452.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.94976,-96.8163,RECENTLY_SOLD,Sold 06/07/2024,26936181.0,5321 Paladium Dr,75254,Dallas,TX,32.94976,-96.8163,1717743600000.0,3.0,3.0,3452.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,740900.0,4984.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,610990.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/433170346717a99c3f34cfc0cd7757a8-p_e.jpg,True,/b/3311-blackburn-st-dallas-tx-5XrBC7/,SOLD,For Rent,,,"3311 Blackburn St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.810513,-96.79891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,630.0,1002153836.0,32.810513--96.79891,True,False,4.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/55de643fe8b742290e29630259953efb-p_e.jpg,True,/b/1505-elm-st-dallas-tx-5XqFV6/,SOLD,For Rent,,,"1505 Elm St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.781612,-96.79958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1059.0,1002044124.0,32.781612--96.79958,True,False,15.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/acea37f854183214d168ce85bbf11d2d-p_e.jpg,True,/b/greenway-place-condominiums-dallas-tx-5Y9cx4/,SOLD,For Rent,,,"7700 Eastern Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.84957,-96.813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1916.0,1003973203.0,32.84957--96.813934,True,False,7.0,,,,,,,,,,,,,,
96507816,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5954411d247d8e56e3c28551021a16ea-p_e.jpg,True,/homedetails/2706-Camel-Ct-Dallas-TX-75241/96507816_zpid/,SOLD,Sold,,$--,"2706 Camel Ct, Dallas, TX 75241",4.0,3.0,2300.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.675636,-96.77648,RECENTLY_SOLD,Sold 06/07/2024,96507816.0,2706 Camel Ct,75241,Dallas,TX,32.675636,-96.77648,1717743600000.0,3.0,4.0,2300.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,315200.0,2499.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,260240.0,4660.92,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96533302,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/82a7ecb016c68ddf83610b108211b04c-p_e.jpg,True,/homedetails/804-Green-Castle-Dr-Dallas-TX-75232/96533302_zpid/,SOLD,Sold,,$--,"804 Green Castle Dr, Dallas, TX 75232",7.0,6.0,3230.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.688805,-96.8344,RECENTLY_SOLD,Sold 06/07/2024,96533302.0,804 Green Castle Dr,75232,Dallas,TX,32.688805,-96.8344,1717743600000.0,6.0,7.0,3230.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,475200.0,4140.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,454360.0,0.322,acres,False,,,,,,,,,,,,,,,,,,,,,,
122302019,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fab51982e9969e9e01bf566c2fb8f992-p_e.jpg,True,/homedetails/956-Ranch-Rd-Dallas-TX-75253/122302019_zpid/,SOLD,Sold,,$--,"956 Ranch Rd, Dallas, TX 75253",3.0,2.0,1627.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.69065,-96.59764,RECENTLY_SOLD,Sold 06/07/2024,122302019.0,956 Ranch Rd,75253,Dallas,TX,32.69065,-96.59764,1717743600000.0,2.0,3.0,1627.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,294500.0,2084.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,258130.0,7753.68,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/2c613257d85649d4078cb7027f8ee8bc-p_e.jpg,True,/b/4211-delano-pl-dallas-tx-9KRJsc/,SOLD,For Rent,,,"4211 Delano Pl, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.802547,-96.78535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1500.0,2066305089.0,32.802547--96.78535,True,False,2.0,,,,,,,,,,,,,,
336887083,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/975cb7438c7123fa287a1b1b2cce77a2-p_e.jpg,True,/homedetails/4220-Hawthorne-Ave-103-Dallas-TX-75219/336887083_zpid/,SOLD,Sold,,$--,"4220 Hawthorne Ave #103, Dallas, TX 75219",2.0,3.0,1919.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.822388,-96.80355,RECENTLY_SOLD,Sold 06/07/2024,336887083.0,4220 Hawthorne Ave #103,75219,Dallas,TX,32.822388,-96.80355,1717743600000.0,3.0,2.0,1919.0,CONDO,RECENTLY_SOLD,-1.0,False,False,854900.0,5040.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,738820.0,0.329,acres,False,,,,,,,,,,# 103,,,,,,,,,,,,
339349828,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9746b98e496d018f31513432c77f1dd6-p_e.jpg,True,/homedetails/8150-Bromley-Dr-Dallas-TX-75231/339349828_zpid/,SOLD,Sold,,$--,"8150 Bromley Dr, Dallas, TX 75231",3.0,4.0,2337.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.89109,-96.76384,RECENTLY_SOLD,Sold 06/07/2024,339349828.0,8150 Bromley Dr,75231,Dallas,TX,32.89109,-96.76384,1717743600000.0,4.0,3.0,2337.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,654600.0,3969.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,80000.0,1611.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/6f2748a56c5e27f5927f8a0d4d7c198b-p_e.jpg,True,/b/4301-bowser-ave-dallas-tx-9KST7L/,SOLD,For Rent,,,"4301 Bowser Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.817493,-96.81072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1700.0,2066442520.0,32.817493--96.81072,True,False,3.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/d028bf6760358d5b3647aa6ab074ab7d-p_e.jpg,True,/b/4950-n-hall-st-dallas-tx-5ynVHd/,SOLD,For Rent,,,"4950 N Hall St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,674371000,32.822083,-96.820305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,587.0,1122900348.0,32.822083--96.820305,True,False,26.0,,,,,,,,,,,,,,
347253691,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dc693fbeba4d85a8c6df1d342c620978-p_e.jpg,True,/homedetails/5528-5530-Reiger-Ave-Dallas-TX-75214/347253691_zpid/,SOLD,Sold,,$--,"5528-5530 Reiger Ave, Dallas, TX 75214",6.0,,3230.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,674371000,32.801678,-96.75765,RECENTLY_SOLD,Sold 06/07/2024,347253691.0,5528-5530 Reiger Ave,75214,Dallas,TX,32.801678,-96.75765,1717743600000.0,,6.0,3230.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,391100.0,1410.0,False,False,RECENTLY_SOLD,674371000.0,True,False,False,USD,USA,,10715.76,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26608741,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0ec57e3874c946b31b459a9efb06fd5a-p_e.jpg,True,/homedetails/5707-Covehaven-Dr-Dallas-TX-75252/26608741_zpid/,SOLD,Sold,,$--,"5707 Covehaven Dr, Dallas, TX 75252",5.0,4.0,3621.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.997814,-96.80743,RECENTLY_SOLD,Sold 06/06/2024,26608741.0,5707 Covehaven Dr,75252,Dallas,TX,32.997814,-96.80743,1717657200000.0,4.0,5.0,3621.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,883900.0,4635.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,734552.0,10454.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26685175,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43768fce318756ce981d011006bf7c2c-p_e.jpg,True,/homedetails/922-Cristler-Ave-Dallas-TX-75223/26685175_zpid/,SOLD,Sold,,$--,"922 Cristler Ave, Dallas, TX 75223",4.0,2.0,1980.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.800453,-96.743706,RECENTLY_SOLD,Sold 06/06/2024,26685175.0,922 Cristler Ave,75223,Dallas,TX,32.800453,-96.743706,1717657200000.0,2.0,4.0,1980.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,293100.0,2910.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,324730.0,9104.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26687450,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/eabdde291b67fd190d990cd907b008af-p_e.jpg,True,/homedetails/3034-Pine-St-Dallas-TX-75215/26687450_zpid/,SOLD,Sold,,$--,"3034 Pine St, Dallas, TX 75215",3.0,2.0,1524.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.761925,-96.75394,RECENTLY_SOLD,Sold 06/06/2024,26687450.0,3034 Pine St,75215,Dallas,TX,32.761925,-96.75394,1717657200000.0,2.0,3.0,1524.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,300000.0,2199.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,45000.0,5488.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/5e7ce308af5fc33cd749a00fa5996eef-p_e.jpg,True,/b/river-oaks-condominiums-dallas-tx-5Xyy9M/,SOLD,For Rent,,,"4851 Cedar Springs Rd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,760771000,32.819256,-96.8226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,665.0,1002953283.0,32.819256--96.8226,True,False,2.0,,,,,,,,,,,,,,
26710993,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ceb638b4c9ce607d678717aaac7b8df5-p_e.jpg,True,/homedetails/1015-Fernwood-Ave-Dallas-TX-75216/26710993_zpid/,SOLD,Sold,,$--,"1015 Fernwood Ave, Dallas, TX 75216",3.0,2.0,1081.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.736786,-96.80952,RECENTLY_SOLD,Sold 06/06/2024,26710993.0,1015 Fernwood Ave,75216,Dallas,TX,32.736786,-96.80952,1717657200000.0,2.0,3.0,1081.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,305200.0,1920.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,162950.0,6490.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26715923,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2505804979bd4830bc4d943ddbd08761-p_e.jpg,True,/homedetails/2004-Harlandale-Ave-Dallas-TX-75216/26715923_zpid/,SOLD,Sold,,$--,"2004 Harlandale Ave, Dallas, TX 75216",5.0,3.0,2053.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.723633,-96.80936,RECENTLY_SOLD,Sold 06/06/2024,26715923.0,2004 Harlandale Ave,75216,Dallas,TX,32.723633,-96.80936,1717657200000.0,3.0,5.0,2053.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,285200.0,2598.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,161470.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26742739,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/94da0df82ae7c44d1f7b091e0c1b3562-p_e.jpg,True,/homedetails/10310-Fern-Dr-Dallas-TX-75228/26742739_zpid/,SOLD,Sold,,$--,"10310 Fern Dr, Dallas, TX 75228",4.0,2.0,1305.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.83622,-96.68383,RECENTLY_SOLD,Sold 06/06/2024,26742739.0,10310 Fern Dr,75228,Dallas,TX,32.83622,-96.68383,1717657200000.0,2.0,4.0,1305.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,323100.0,2100.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,188890.0,9496.08,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26748584,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/40fab42a7c3b6e26a01c009fd52ceaa2-p_e.jpg,True,/homedetails/6317-Danbury-Ln-Dallas-TX-75214/26748584_zpid/,SOLD,Sold,,$--,"6317 Danbury Ln, Dallas, TX 75214",4.0,3.0,2303.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.848473,-96.75456,RECENTLY_SOLD,Sold 06/06/2024,26748584.0,6317 Danbury Ln,75214,Dallas,TX,32.848473,-96.75456,1717657200000.0,3.0,4.0,2303.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,822500.0,4998.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,744450.0,0.271,acres,False,,,,,,,,,,,,,,,,,,,,,,
26752774,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8d04dcad31af5737c31ef349ed514e10-p_e.jpg,True,/homedetails/7129-Mimosa-Ln-Dallas-TX-75230/26752774_zpid/,SOLD,Sold,,$--,"7129 Mimosa Ln, Dallas, TX 75230",4.0,4.0,3304.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.88374,-96.781105,RECENTLY_SOLD,Sold 06/06/2024,26752774.0,7129 Mimosa Ln,75230,Dallas,TX,32.88374,-96.781105,1717657200000.0,4.0,4.0,3304.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1370400.0,7915.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,1221480.0,0.313,acres,False,,,,,,,,,,,,,,,,,,,,,,
26805927,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dc6e1f9ba8d5ffe7cf35bf0c207740c0-p_e.jpg,True,/homedetails/3931-Cedarbrush-Dr-Dallas-TX-75229/26805927_zpid/,SOLD,Sold,,$--,"3931 Cedarbrush Dr, Dallas, TX 75229",3.0,3.0,2491.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,760771000,32.908306,-96.847824,RECENTLY_SOLD,Sold 06/06/2024,26805927.0,3931 Cedarbrush Dr,75229,Dallas,TX,32.908306,-96.847824,1717657200000.0,3.0,3.0,2491.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1076700.0,5997.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,739410.0,0.368,acres,False,,,,,,,,,,,,,,,,,,,,,,
26807673,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4dce3dcb17c295bd8eeebeebabc728d4-p_e.jpg,True,/homedetails/3054-Ponder-Pl-Dallas-TX-75229/26807673_zpid/,SOLD,Sold,,$--,"3054 Ponder Pl, Dallas, TX 75229",4.0,3.0,2870.0,False,False,RecentlySold,RecentChange,False,False,True,False,False,False,False,,False,False,760771000,32.88324,-96.8753,RECENTLY_SOLD,Sold 06/06/2024,26807673.0,3054 Ponder Pl,75229,Dallas,TX,32.88324,-96.8753,1717657200000.0,3.0,4.0,2870.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,712400.0,3858.0,False,False,RECENTLY_SOLD,760771000.0,True,False,False,USD,USA,493140.0,0.48400000000000004,acres,False,,,,,,,,,,,,,,,,,,1.0,,,,
